id,carat,cut,color,clarity,depth,table,x,y,z,price
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
